POS,PLAYER,TOTAL,THRU,R1,R2,R3,R4,STROKES,AVG_SCORE,AVG_SCORE_Z,YEAR,TOURNAMENT,SCHEDULE
CUT,Greyson Sigg,-4,-,70,68,-,-,138,69.0,-0.06533485840427682,,,
CUT,Matt Kuchar,-4,-,69,69,-,-,138,69.0,-0.06533485840427682,,,
CUT,Bill Haas,-4,-,68,70,-,-,138,69.0,-0.06533485840427682,,,
CUT,Chan Kim,-4,-,66,72,-,-,138,69.0,-0.06533485840427682,,,
CUT,Wilson Furr,-4,-,71,67,-,-,138,69.0,-0.06533485840427682,,,
CUT,Hayden Springer,-4,-,71,67,-,-,138,69.0,-0.06533485840427682,,,
CUT,Zecheng Dou,-4,-,68,70,-,-,138,69.0,-0.06533485840427682,,,
CUT,Michael Kim,-4,-,70,68,-,-,138,69.0,-0.06533485840427682,,,
CUT,Mac Meissner,-4,-,71,67,-,-,138,69.0,-0.06533485840427682,,,
CUT,Callum Tarren,-4,-,68,70,-,-,138,69.0,-0.06533485840427682,,,
CUT,Austin Smotherman,-4,-,68,70,-,-,138,69.0,-0.06533485840427682,,,
CUT,Sam Ryder,-4,-,72,66,-,-,138,69.0,-0.06533485840427682,,,
CUT,Joseph Bramlett,-4,-,67,71,-,-,138,69.0,-0.06533485840427682,,,
CUT,Jordan Spieth,-4,-,68,70,-,-,138,69.0,-0.06533485840427682,,,
CUT,Lanto Griffin,-4,-,70,68,-,-,138,69.0,-0.06533485840427682,,,
CUT,Bud Cauley,-3,-,72,67,-,-,139,69.5,-0.3593417212235141,,,
CUT,Carl Yuan,-3,-,71,68,-,-,139,69.5,-0.3593417212235141,,,
CUT,Brice Garnett,-3,-,74,65,-,-,139,69.5,-0.3593417212235141,,,
CUT,David Lipsky,-3,-,66,73,-,-,139,69.5,-0.3593417212235141,,,
CUT,Jhonattan Vegas,-3,-,70,69,-,-,139,69.5,-0.3593417212235141,,,
CUT,Chez Reavie,-3,-,70,69,-,-,139,69.5,-0.3593417212235141,,,
CUT,Matt NeSmith,-3,-,70,69,-,-,139,69.5,-0.3593417212235141,,,
CUT,Cameron Champ,-3,-,67,72,-,-,139,69.5,-0.3593417212235141,,,
CUT,Brandon Wu,-3,-,70,69,-,-,139,69.5,-0.3593417212235141,,,
CUT,Raul Pereda,-3,-,68,71,-,-,139,69.5,-0.3593417212235141,,,
CUT,Ben Silverman,-3,-,70,69,-,-,139,69.5,-0.3593417212235141,,,
CUT,Pierceson Coody,-2,-,70,70,-,-,140,70.0,-0.6533485840427514,,,
CUT,David Nyfjall,-2,-,73,67,-,-,140,70.0,-0.6533485840427514,,,
CUT,Parker Coody,-2,-,70,70,-,-,140,70.0,-0.6533485840427514,,,
CUT,Davis Thompson,-2,-,72,68,-,-,140,70.0,-0.6533485840427514,,,
CUT,Erik Barnes,-2,-,71,69,-,-,140,70.0,-0.6533485840427514,,,
CUT,Alexander Björk,-2,-,69,71,-,-,140,70.0,-0.6533485840427514,,,
CUT,Nicholas Lindheim,-2,-,69,71,-,-,140,70.0,-0.6533485840427514,,,
CUT,Seamus Power,-2,-,73,67,-,-,140,70.0,-0.6533485840427514,,,
CUT,Sami Valimaki,-2,-,72,68,-,-,140,70.0,-0.6533485840427514,,,
CUT,Ryan Fox,-2,-,68,72,-,-,140,70.0,-0.6533485840427514,,,
CUT,J.J. Spaun,-2,-,70,70,-,-,140,70.0,-0.6533485840427514,,,
CUT,Trace Crowe,-1,-,71,70,-,-,141,70.5,-0.9473554468619887,,,
CUT,Chad Ramey,-1,-,71,70,-,-,141,70.5,-0.9473554468619887,,,
CUT,Zac Blair,-1,-,71,70,-,-,141,70.5,-0.9473554468619887,,,
CUT,Robby Shelton,-1,-,70,71,-,-,141,70.5,-0.9473554468619887,,,
CUT,Max Greyserman,-1,-,66,75,-,-,141,70.5,-0.9473554468619887,,,
CUT,Stewart Cink,-1,-,71,70,-,-,141,70.5,-0.9473554468619887,,,
CUT,Ryan Moore,-1,-,68,73,-,-,141,70.5,-0.9473554468619887,,,
CUT,Peter Kuest,-1,-,71,70,-,-,141,70.5,-0.9473554468619887,,,
CUT,Richy Werenski,-1,-,70,71,-,-,141,70.5,-0.9473554468619887,,,
CUT,Jimmy Walker,-1,-,69,72,-,-,141,70.5,-0.9473554468619887,,,
CUT,Jimmy Stanger,E,-,69,73,-,-,142,71.0,-1.241362309681226,,,
CUT,KK Limbhasut,E,-,73,69,-,-,142,71.0,-1.241362309681226,,,
CUT,Roger Sloan,E,-,73,69,-,-,142,71.0,-1.241362309681226,,,
CUT,Patrick Fishburn,E,-,71,71,-,-,142,71.0,-1.241362309681226,,,
CUT,Garrick Higgo,E,-,70,72,-,-,142,71.0,-1.241362309681226,,,
CUT,Paul Barjon,E,-,72,70,-,-,142,71.0,-1.241362309681226,,,
CUT,Nick Watney,E,-,71,71,-,-,142,71.0,-1.241362309681226,,,
CUT,Cody Gribble,+1,-,70,73,-,-,143,71.5,-1.5353691725004632,,,
CUT,Ryan Brehm,+1,-,72,71,-,-,143,71.5,-1.5353691725004632,,,
CUT,Camilo Villegas,+1,-,73,70,-,-,143,71.5,-1.5353691725004632,,,
CUT,Ryan Palmer,+1,-,69,74,-,-,143,71.5,-1.5353691725004632,,,
CUT,Chandler Phillips,+2,-,72,72,-,-,144,72.0,-1.8293760353197006,,,
CUT,Vincent Norrman,+2,-,70,74,-,-,144,72.0,-1.8293760353197006,,,
CUT,Wesley Bryan,+2,-,74,70,-,-,144,72.0,-1.8293760353197006,,,
CUT,Martin Trainer,+3,-,72,73,-,-,145,72.5,-2.1233828981389378,,,
CUT,Josh Teater,+3,-,73,72,-,-,145,72.5,-2.1233828981389378,,,
CUT,"Blaine Hale, Jr.",+3,-,75,70,-,-,145,72.5,-2.1233828981389378,,,
CUT,James Hahn,+3,-,72,73,-,-,145,72.5,-2.1233828981389378,,,
CUT,Scott Gutschewski,+4,-,74,72,-,-,146,73.0,-2.417389760958175,,,
CUT,Ben Taylor,+4,-,74,72,-,-,146,73.0,-2.417389760958175,,,
CUT,Kevin Streelman,+5,-,77,70,-,-,147,73.5,-2.7113966237774125,,,
