POS,PLAYER,TOTAL,THRU,R1,R2,R3,R4,STROKES,AVG_SCORE,AVG_SCORE_Z,YEAR,TOURNAMENT,SCHEDULE
T32,Maverick McNealy,-16,F,69,65,67,71,272,68.0,0.8767932624313666,,,AT&T Byron Nelson
T32,Taylor Moore,-16,F,72,66,65,69,272,68.0,0.8767932624313666,,,PGA Championship
T32,Trey Mullinax,-16,F,68,69,66,69,272,68.0,0.8767932624313666,,,Charles Schwab Challenge
T32,Patrick Rodgers,-16,F,69,67,68,68,272,68.0,0.8767932624313666,,,the Memorial Tournament presented by Workday
T32,Adam Scott,-16,F*,67,69,71,65,272,68.0,0.8767932624313666,,,RBC Canadian Open
T38,Cameron Champ,-15,F*,70,68,70,65,273,68.25,0.7487037660347019,,,U.S. Open
T38,Branden Grace,-15,F*,70,69,67,67,273,68.25,0.7487037660347019,,,Travelers Championship
T38,Stephan Jaeger,-15,F,71,65,65,72,273,68.25,0.7487037660347019,,,John Deere Classic
T38,Carlos Ortiz,-15,F,66,69,68,70,273,68.25,0.7487037660347019,,,Genesis Scottish Open
T38,Pat Perez,-15,F,73,65,67,68,273,68.25,0.7487037660347019,,,Barbasol Championship
T38,Conrad Shindler,-15,F*,67,72,67,67,273,68.25,0.7487037660347019,,,The Open Championship
T38,David Skinns,-15,F,66,63,74,70,273,68.25,0.7487037660347019,,,Barracuda Championship
T38,J.J. Spaun,-15,F,66,68,68,71,273,68.25,0.7487037660347019,,,3M Open
T46,Emiliano Grillo,-14,F*,71,64,72,67,274,68.5,0.6206142696380371,,,Rocket Mortgage Classic
T46,Justin Lower,-14,F,64,66,74,70,274,68.5,0.6206142696380371,,,Wyndham Championship
T46,Andrew Novak,-14,F*,69,69,72,64,274,68.5,0.6206142696380371,,,FedEx St. Jude Championship
T46,Aaron Rai,-14,F,68,68,68,70,274,68.5,0.6206142696380371,,,BMW Championship
T46,Callum Tarren,-14,F*,71,68,68,67,274,68.5,0.6206142696380371,,,TOUR Championship
T51,Joseph Bramlett,-13,F*,69,70,66,70,275,68.75,0.4925247732413724,,,
T51,Jason Day,-13,F*,68,68,73,66,275,68.75,0.4925247732413724,,,
T51,Lanto Griffin,-13,F*,71,64,72,68,275,68.75,0.4925247732413724,,,
T51,Marc Leishman,-13,F*,73,66,69,67,275,68.75,0.4925247732413724,,,
T51,Matthew NeSmith,-13,F*,71,68,66,70,275,68.75,0.4925247732413724,,,
T51,Aaron Wise,-13,F,68,68,68,71,275,68.75,0.4925247732413724,,,
T51,Jared Wolfe,-13,F*,68,71,71,65,275,68.75,0.4925247732413724,,,
T51,Brandon Wu,-13,F*,73,66,66,70,275,68.75,0.4925247732413724,,,
T59,Tyler Duncan,-12,F*,68,71,69,68,276,69.0,0.36443527684470767,,,
T59,Tommy Fleetwood,-12,F*,72,67,70,67,276,69.0,0.36443527684470767,,,
T59,Dustin Johnson,-12,F,67,70,66,73,276,69.0,0.36443527684470767,,,
T59,Ian Poulter,-12,F*,69,68,71,68,276,69.0,0.36443527684470767,,,
T59,Matthias Schwab,-12,F*,67,68,73,68,276,69.0,0.36443527684470767,,,
T59,Jhonattan Vegas,-12,F*,71,68,71,66,276,69.0,0.36443527684470767,,,
T65,Paul Barjon,-11,F*,69,68,69,71,277,69.25,0.2363457804480429,,,
T65,Wesley Bryan,-11,F*,70,68,73,66,277,69.25,0.2363457804480429,,,
T65,Bill Haas,-11,F*,71,67,69,70,277,69.25,0.2363457804480429,,,
T65,Peter Uihlein,-11,F*,69,70,69,69,277,69.25,0.2363457804480429,,,
T69,Dylan Frittelli,-10,F*,69,68,70,71,278,69.5,0.10825628405137819,,,
T69,Chesson Hadley,-10,F*,69,70,68,71,278,69.5,0.10825628405137819,,,
T69,Seth Reeves,-10,F*,71,67,68,72,278,69.5,0.10825628405137819,,,
T69,Adam Svensson,-10,F*,69,69,71,69,278,69.5,0.10825628405137819,,,
T73,Michael Gligic,-9,F*,72,67,70,70,279,69.75,-0.01983321234528655,,,
T73,Sepp Straka,-9,F*,70,69,70,70,279,69.75,-0.01983321234528655,,,
T73,Vaughn Taylor,-9,F*,70,68,70,71,279,69.75,-0.01983321234528655,,,
T76,Kiradech Aphibarnrat,-8,F*,69,70,74,67,280,70.0,-0.1479227087419513,,,
T76,Keith Mitchell,-8,F*,69,70,69,72,280,70.0,-0.1479227087419513,,,
T76,Martin Trainer,-8,F*,69,70,70,71,280,70.0,-0.1479227087419513,,,
T79,Adam Schenk,-7,F*,68,70,69,74,281,70.25,-0.276012205138616,,,
T79,Sahith Theegala,-7,F*,72,67,70,72,281,70.25,-0.276012205138616,,,
T81,Dawie van der Walt,-6,F*,67,71,73,71,282,70.5,-0.40410170153528074,,,
T81,Kyle Wilshire,-6,F*,65,73,71,73,282,70.5,-0.40410170153528074,,,
T83,Patton Kizzire,-4,F*,71,68,74,71,284,71.0,-0.6602806943286103,,,
T83,Max McGreevy,-4,F*,69,70,71,74,284,71.0,-0.6602806943286103,,,
CUT,Sam Burns,-4,-,73,67,-,-,140,70.0,-0.1479227087419513,,,
CUT,Wyndham Clark,-4,-,70,70,-,-,140,70.0,-0.1479227087419513,,,
CUT,Luke Donald,-4,-,69,71,-,-,140,70.0,-0.1479227087419513,,,
CUT,Scott Gutschewski,-4,-,68,72,-,-,140,70.0,-0.1479227087419513,,,
CUT,Harry Higgs,-4,-,72,68,-,-,140,70.0,-0.1479227087419513,,,
CUT,Satoshi Kodaira,-4,-,71,69,-,-,140,70.0,-0.1479227087419513,,,
CUT,Luke List,-4,-,73,67,-,-,140,70.0,-0.1479227087419513,,,
CUT,Scott Piercy,-4,-,69,71,-,-,140,70.0,-0.1479227087419513,,,
CUT,Andrew Putnam,-4,-,71,69,-,-,140,70.0,-0.1479227087419513,,,
CUT,Sam Ryder,-4,-,69,71,-,-,140,70.0,-0.1479227087419513,,,
CUT,Henrik Stenson,-4,-,72,68,-,-,140,70.0,-0.1479227087419513,,,
CUT,Brendon Todd,-4,-,71,69,-,-,140,70.0,-0.1479227087419513,,,
CUT,Will Zalatoris,-4,-,71,69,-,-,140,70.0,-0.1479227087419513,,,
CUT,Ryan Brehm,-3,-,73,68,-,-,141,70.5,-0.40410170153528074,,,
CUT,Brett Drewitt,-3,-,69,72,-,-,141,70.5,-0.40410170153528074,,,
CUT,Talor Gooch,-3,-,73,68,-,-,141,70.5,-0.40410170153528074,,,
CUT,Kramer Hickok,-3,-,71,70,-,-,141,70.5,-0.40410170153528074,,,
CUT,Mackenzie Hughes,-3,-,68,73,-,-,141,70.5,-0.40410170153528074,,,
CUT,Si Woo Kim,-3,-,72,69,-,-,141,70.5,-0.40410170153528074,,,
CUT,Hank Lebioda,-3,-,71,70,-,-,141,70.5,-0.40410170153528074,,,
CUT,S.Y. Noh,-3,-,69,72,-,-,141,70.5,-0.40410170153528074,,,
CUT,Henrik Norlander,-3,-,71,70,-,-,141,70.5,-0.40410170153528074,,,
CUT,Brandt Snedeker,-3,-,68,73,-,-,141,70.5,-0.40410170153528074,,,
CUT,Robert Streb,-3,-,70,71,-,-,141,70.5,-0.40410170153528074,,,
CUT,Hudson Swafford,-3,-,74,67,-,-,141,70.5,-0.40410170153528074,,,
CUT,Bubba Watson,-3,-,71,70,-,-,141,70.5,-0.40410170153528074,,,
CUT,James Hart du Preez,-2,-,74,68,-,-,142,71.0,-0.6602806943286103,,,
CUT,Jason Dufner,-2,-,72,70,-,-,142,71.0,-0.6602806943286103,,,
CUT,Patrick Flavin,-2,-,74,68,-,-,142,71.0,-0.6602806943286103,,,
CUT,Bo Hoag,-2,-,72,70,-,-,142,71.0,-0.6602806943286103,,,
CUT,Lee Hodges,-2,-,71,71,-,-,142,71.0,-0.6602806943286103,,,
CUT,Charley Hoffman,-2,-,71,71,-,-,142,71.0,-0.6602806943286103,,,
CUT,Charles Howell III,-2,-,72,70,-,-,142,71.0,-0.6602806943286103,,,
CUT,Ben Kohles,-2,-,71,71,-,-,142,71.0,-0.6602806943286103,,,
CUT,Shaun Norris,-2,-,71,71,-,-,142,71.0,-0.6602806943286103,,,
CUT,Ryan Armour,-1,-,71,72,-,-,143,71.5,-0.9164596871219397,,,
CUT,Hayden Buckley,-1,-,71,72,-,-,143,71.5,-0.9164596871219397,,,
CUT,Cooper Dossey,-1,-,73,70,-,-,143,71.5,-0.9164596871219397,,,
CUT,Brandon Hagy,-1,-,72,71,-,-,143,71.5,-0.9164596871219397,,,
CUT,Kevin Kisner,-1,-,73,70,-,-,143,71.5,-0.9164596871219397,,,
CUT,Kurt Kitayama,-1,-,73,70,-,-,143,71.5,-0.9164596871219397,,,
CUT,Jim Knous,-1,-,71,72,-,-,143,71.5,-0.9164596871219397,,,
CUT,Kelly Kraft,-1,-,73,70,-,-,143,71.5,-0.9164596871219397,,,
CUT,Justin Leonard,-1,-,72,71,-,-,143,71.5,-0.9164596871219397,,,
CUT,Cameron Percy,-1,-,72,71,-,-,143,71.5,-0.9164596871219397,,,
CUT,Chez Reavie,-1,-,73,70,-,-,143,71.5,-0.9164596871219397,,,
CUT,Doc Redman,-1,-,70,73,-,-,143,71.5,-0.9164596871219397,,,
CUT,Roger Sloan,-1,-,71,72,-,-,143,71.5,-0.9164596871219397,,,
CUT,Curtis Thompson,-1,-,74,69,-,-,143,71.5,-0.9164596871219397,,,
CUT,Kevin Tway,-1,-,72,71,-,-,143,71.5,-0.9164596871219397,,,
CUT,Austin Cook,E,-,72,72,-,-,144,72.0,-1.1726386799152693,,,
CUT,John Huh,E,-,69,75,-,-,144,72.0,-1.1726386799152693,,,
CUT,Martin Laird,E,-,74,70,-,-,144,72.0,-1.1726386799152693,,,
CUT,Nick Taylor,E,-,72,72,-,-,144,72.0,-1.1726386799152693,,,
CUT,Danny Willett,E,-,72,72,-,-,144,72.0,-1.1726386799152693,,,
CUT,Joshua Creel,+1,-,72,73,-,-,145,72.5,-1.4288176727085986,,,
CUT,Jim Herman,+1,-,73,72,-,-,145,72.5,-1.4288176727085986,,,
CUT,Sung Kang,+1,-,71,74,-,-,145,72.5,-1.4288176727085986,,,
CUT,John Murphy,+1,-,76,69,-,-,145,72.5,-1.4288176727085986,,,
CUT,Brian Stuard,+1,-,70,75,-,-,145,72.5,-1.4288176727085986,,,
CUT,Adam Hadwin,+2,-,74,72,-,-,146,73.0,-1.6849966655019282,,,
CUT,Greyson Sigg,+2,-,73,73,-,-,146,73.0,-1.6849966655019282,,,
CUT,Matt Wallace,+2,-,73,73,-,-,146,73.0,-1.6849966655019282,,,
CUT,Lee Westwood,+2,-,74,72,-,-,146,73.0,-1.6849966655019282,,,
CUT,Matthew Wolff,+2,-,74,72,-,-,146,73.0,-1.6849966655019282,,,
CUT,Chase Seiffert,+3,-,71,76,-,-,147,73.5,-1.9411756582952575,,,
CUT,Richy Werenski,+3,-,77,70,-,-,147,73.5,-1.9411756582952575,,,
CUT,Dylan Wu,+3,-,76,71,-,-,147,73.5,-1.9411756582952575,,,
CUT,J.J. Killeen,+4,-,78,70,-,-,148,74.0,-2.197354651088587,,,
CUT,Andrew Loupe,+4,-,76,72,-,-,148,74.0,-2.197354651088587,,,
CUT,Mac Meissner,+5,-,76,73,-,-,149,74.5,-2.4535336438819164,,,
