POS,PLAYER,TOTAL,THRU,R1,R2,R3,R4,STROKES,AVG_SCORE,AVG_SCORE_Z,YEAR,TOURNAMENT,SCHEDULE
CUT,Trey Mullinax,E,-,71,71,-,-,142,71.0,-0.6796,,,
CUT,Brian Stuard,E,-,74,68,-,-,142,71.0,-0.6796,,,
CUT,Chesson Hadley,E,-,67,75,-,-,142,71.0,-0.6796,,,
CUT,Justin Suh,E,-,68,74,-,-,142,71.0,-0.6796,,,
CUT,Kevin Stadler,E,-,73,69,-,-,142,71.0,-0.6796,,,
CUT,J.J. Killeen,E,-,72,70,-,-,142,71.0,-0.6796,,,
CUT,Harry Higgs,+1,-,69,74,-,-,143,71.5,-0.8999,,,
CUT,Cameron Percy,+1,-,69,74,-,-,143,71.5,-0.8999,,,
CUT,Martin Trainer,+1,-,71,72,-,-,143,71.5,-0.8999,,,
CUT,George McNeill,+1,-,71,72,-,-,143,71.5,-0.8999,,,
CUT,Cody Gribble,+1,-,70,73,-,-,143,71.5,-0.8999,,,
CUT,Pierceson Coody,+1,-,68,75,-,-,143,71.5,-0.8999,,,
CUT,Tyler Duncan,+1,-,70,73,-,-,143,71.5,-0.8999,,,
CUT,Scott Stallings,+1,-,70,73,-,-,143,71.5,-0.8999,,,
CUT,Michael Kim,+1,-,69,74,-,-,143,71.5,-0.8999,,,
CUT,Wesley Bryan,+1,-,69,74,-,-,143,71.5,-0.8999,,,
CUT,Geoff Ogilvy,+1,-,70,73,-,-,143,71.5,-0.8999,,,
CUT,Trevor Werbylo,+2,-,71,73,-,-,144,72.0,-1.1202,,,
CUT,Min Woo Lee,+2,-,69,75,-,-,144,72.0,-1.1202,,,
CUT,Nick Watney,+2,-,72,72,-,-,144,72.0,-1.1202,,,
CUT,Max McGreevy,+3,-,72,73,-,-,145,72.5,-1.3405,,,
CUT,Jason Dufner,+3,-,71,74,-,-,145,72.5,-1.3405,,,
CUT,Kyle Westmoreland,+3,-,70,75,-,-,145,72.5,-1.3405,,,
CUT,Carl Yuan,+3,-,70,75,-,-,145,72.5,-1.3405,,,
CUT,Ricky Barnes,+4,-,73,73,-,-,146,73.0,-1.5609,,,
CUT,Brandon Matthews,+4,-,73,73,-,-,146,73.0,-1.5609,,,
CUT,Kramer Hickok,+4,-,72,74,-,-,146,73.0,-1.5609,,,
CUT,MJ Daffue,+4,-,73,73,-,-,146,73.0,-1.5609,,,
CUT,Matti Schmid,+4,-,73,73,-,-,146,73.0,-1.5609,,,
CUT,Ben Crane,+5,-,74,73,-,-,147,73.5,-1.7812,,,
CUT,Andrew Landry,+5,-,75,72,-,-,147,73.5,-1.7812,,,
CUT,Ryan Gerard,+5,-,71,76,-,-,147,73.5,-1.7812,,,
CUT,Jeffrey Kang,+5,-,76,71,-,-,147,73.5,-1.7812,,,
CUT,Paul Haley II,+5,-,72,75,-,-,147,73.5,-1.7812,,,
CUT,Troy Merritt,+6,-,74,74,-,-,148,74.0,-2.0015,,,
CUT,D.A. Points,+6,-,72,76,-,-,148,74.0,-2.0015,,,
CUT,Derek Ernst,+8,-,78,72,-,-,150,75.0,-2.4421,,,
CUT,Richard S. Johnson,+11,-,80,73,-,-,153,76.5,-3.1031,,,
CUT,Derek Lamely,+11,-,74,79,-,-,153,76.5,-3.1031,,,
